Year,Rank,Team,Conference,Wins,Losses,Seed,Pyth,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS Pyth,SOS Pyth Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS Pyth,NCSOS Pyth Rank
2013,111,UTEP,CUSA,18,14,,0.6137,101.6,152,97.6,100,61.2,323,0.001,175,0.5308,126,102.2,113,101.1,159,0.591,72
2013,112,George Washington,A10,13,17,,0.6093,98.2,217,94.4,49,68.0,82,-0.085,330,0.6073,85,103.6,63,99.7,109,0.4979,169
2013,113,Wyoming,MWC,20,14,,0.6084,99.8,185,96.1,75,61.1,325,0.046,62,0.6326,66,103.3,75,98.5,59,0.4517,234
2013,114,Drake,MVC,15,17,,0.6076,105.2,88,101.3,171,68.4,61,0.002,171,0.6377,64,104.4,29,99.4,93,0.5312,127
2013,115,East Carolina,CUSA,23,12,,0.6059,107.8,55,103.8,228,68.4,63,0.046,60,0.5084,137,100.7,163,100.4,127,0.44,248
2013,116,Canisius,MAAC,20,14,,0.6055,109.0,40,105.0,255,66.3,154,-0.015,222,0.5058,140,100.7,164,100.5,128,0.5768,81
2013,117,Eastern Kentucky,OVC,25,10,,0.6049,108.1,52,104.2,237,65.4,195,0.029,106,0.4109,244,99.7,234,102.8,258,0.3983,281
2013,118,Utah St.,WAC,21,10,,0.6038,106.8,67,103.0,205,62.0,308,0.024,120,0.4359,210,99.9,215,102.2,225,0.4136,267
2013,119,Mercer,ASun,24,12,,0.5988,103.2,124,99.7,141,62.5,300,0.027,111,0.3955,262,99.3,248,103.0,265,0.539,119
2013,120,Wright St.,Horz,23,13,,0.5961,95.6,269,92.4,30,63.0,291,0.009,155,0.4615,177,101.0,152,102.4,232,0.3831,291
2013,121,Florida St.,ACC,18,16,,0.5941,105.4,82,101.9,190,65.1,208,0.085,17,0.6587,46,103.5,67,97.7,37,0.4642,214
2013,122,Seton Hall,BE,15,18,,0.5936,101.2,159,98.0,106,64.7,229,-0.026,250,0.656,48,103.1,84,97.4,26,0.3436,318
2013,123,Green Bay,Horz,18,16,,0.5896,102.4,140,99.2,132,63.6,272,-0.05,295,0.5003,141,101.3,141,101.2,170,0.5234,133
2013,124,Clemson,ACC,13,18,,0.589,97.9,225,94.8,53,62.6,298,-0.111,339,0.5894,94,103.8,49,100.6,132,0.3235,324
2013,125,West Virginia,B12,13,19,,0.5888,102.6,136,99.5,138,64.5,235,-0.042,281,0.6705,35,105.6,10,99.3,89,0.5615,94
2013,126,St. Bonaventure,A10,14,15,,0.5884,107.7,58,104.4,246,66.7,137,-0.039,276,0.5796,107,103.9,46,101.0,155,0.4833,191
2013,127,Kent St.,MAC,21,14,,0.5846,105.5,81,102.4,197,66.9,124,-0.019,235,0.4693,167,99.6,237,100.7,135,0.474,200
2013,128,Charlotte,A10,21,12,,0.583,99.6,190,96.7,86,67.8,86,0.133,2,0.5585,115,103.1,85,101.0,151,0.346,315
2013,129,Pacific ,BW,22,13,15,0.5792,104.0,110,101.1,166,63.2,283,0.074,26,0.5283,128,102.5,104,101.5,185,0.7247,4
2013,130,Nebraska,B10,15,18,,0.5789,100.5,178,97.7,102,61.8,314,0.104,7,0.7352,5,105.9,6,96.9,12,0.464,215
2013,131,Vermont,AE,21,12,,0.5743,101.5,153,98.9,124,61.8,315,-0.005,195,0.3954,263,98.5,292,102.2,227,0.4537,229
2013,132,Northwestern,B10,13,19,,0.5727,101.8,151,99.3,134,61.1,326,-0.023,242,0.6911,20,104.7,20,97.7,33,0.3653,302
2013,133,San Francisco,WCC,15,16,,0.5705,105.6,79,103.0,211,66.9,122,-0.041,279,0.5808,105,102.6,101,99.7,108,0.494,175
2013,134,Wake Forest,ACC,13,18,,0.5703,99.1,198,96.7,84,69.3,33,-0.007,197,0.6322,67,104.3,31,99.5,96,0.404,273
2013,135,Niagara,MAAC,19,14,,0.5662,104.2,105,101.8,184,68.9,47,0.012,146,0.4923,148,100.6,171,100.9,149,0.5071,154
2013,136,Montana ,BSky,25,7,13,0.5605,103.1,129,100.9,163,64.0,258,0.176,1,0.3824,276,100.9,155,105.2,341,0.707,10
2013,137,Manhattan,MAAC,14,18,,0.5583,94.1,293,92.3,27,61.8,316,-0.022,239,0.5455,119,102.0,117,100.4,126,0.6571,24
2013,138,George Mason,CAA,22,16,,0.5551,102.1,143,100.2,148,66.8,127,-0.007,198,0.4941,146,101.5,134,101.8,203,0.6217,41
2013,139,Northwestern St. ,Slnd,23,9,14,0.5485,105.1,90,103.3,213,72.6,3,0.075,25,0.4175,240,98.4,298,101.3,174,0.7032,11
2013,140,UCF,CUSA,20,11,,0.5478,103.7,114,102.0,191,66.1,165,0.05,53,0.4818,159,100.1,200,100.8,140,0.3921,286
2013,141,Murray St.,OVC,21,10,,0.5414,103.1,128,101.6,180,65.9,175,-0.012,216,0.4224,231,100.7,165,103.4,295,0.5602,95
2013,142,Albany ,AE,24,11,15,0.5402,100.1,183,98.7,118,63.0,290,0.082,18,0.3876,270,97.6,316,101.6,190,0.3562,309
2013,143,Western Michigan,MAC,22,13,,0.5364,100.4,180,99.1,130,66.1,167,0.062,35,0.4613,178,100.1,199,101.5,187,0.523,135
2013,144,Robert Morris,NEC,24,11,,0.5345,102.5,139,101.3,170,64.6,231,0.038,85,0.3559,300,98.9,274,104.1,321,0.4479,240
2013,145,Oral Roberts,Slnd,20,15,,0.5343,104.2,106,103.0,206,66.3,155,-0.027,253,0.4363,208,99.2,253,101.4,181,0.6733,20
2013,146,Boston University,AE,17,13,,0.5338,103.1,127,101.9,188,66.2,162,-0.035,272,0.4216,232,98.2,306,100.9,148,0.487,186
2013,147,South Florida,BE,12,19,,0.5312,99.8,187,98.7,121,60.0,342,-0.008,202,0.6822,25,103.7,55,97.0,14,0.3949,283
2013,148,Penn St.,B10,10,21,,0.5261,100.7,170,99.8,144,65.6,187,0.019,134,0.7257,10,105.7,8,97.1,18,0.4239,261
2013,149,UC Irvine,BW,21,16,,0.5241,98.9,200,98.1,108,66.7,135,0.018,136,0.494,147,101.6,128,101.8,207,0.6638,22
2013,150,Lafayette,Pat,19,15,,0.5166,105.2,87,104.6,249,65.6,188,0.047,56,0.4408,206,100.4,181,102.5,237,0.457,225
2013,151,Arkansas St.,SB,19,12,,0.5154,95.8,261,95.3,61,65.7,181,-0.033,264,0.354,303,98.4,300,103.7,307,0.3253,323
2013,152,College of Charleston,SC,24,11,,0.5152,101.3,158,100.8,158,64.4,241,0.091,9,0.3542,302,98.7,285,103.9,315,0.5164,145
2013,153,Rider,MAAC,19,15,,0.5152,96.9,241,96.4,81,65.6,189,0.049,54,0.4872,153,100.3,190,100.8,139,0.4876,185
2013,154,Cal Poly,BW,18,14,,0.5146,103.9,111,103.4,214,59.4,345,0.031,100,0.4874,151,101.7,124,102.1,222,0.6436,32
2013,155,Tulane,CUSA,20,15,,0.5136,105.3,84,104.8,250,65.8,178,-0.052,298,0.4059,248,98.4,297,101.8,204,0.2859,339
2013,156,Army,Pat,16,15,,0.5006,103.5,120,103.5,215,68.3,66,-0.083,328,0.4005,253,99.1,256,102.6,245,0.3821,292
2013,157,Fairfield,MAAC,19,16,,0.5004,94.7,283,94.7,52,61.9,312,-0.002,183,0.4831,157,100.4,184,101.0,152,0.4954,173
2013,158,Virginia Tech,ACC,13,19,,0.4996,105.3,85,105.3,257,66.6,138,0.031,101,0.6395,62,103.7,56,98.6,63,0.3967,282
2013,159,Long Beach St.,BW,19,14,,0.4995,103.8,112,103.8,226,67.2,112,0.106,6,0.5725,111,102.5,105,99.9,112,0.8241,1
2013,160,Western Illinois,Sum,22,9,,0.4978,94.8,280,94.9,54,57.9,347,0.048,55,0.359,299,99.5,242,104.6,333,0.3579,307
2013,161,Bradley,MVC,18,17,,0.496,102.9,133,103.0,208,66.7,133,0.043,68,0.5351,123,102.2,110,101.0,154,0.2963,335
2013,162,UT Arlington,WAC,19,14,,0.4933,97.7,228,97.9,105,66.8,128,0.043,67,0.4605,180,100.0,212,101.4,179,0.4532,231
2013,163,Texas Southern,SWAC,17,14,,0.4893,102.3,141,102.6,200,64.2,251,-0.061,309,0.3099,333,96.2,330,103.1,273,0.7185,6
2013,164,UAB,CUSA,16,17,,0.4876,98.6,209,99.0,126,70.2,24,0.003,168,0.5278,129,102.1,115,101.1,162,0.4776,197
2013,165,Southern ,SWAC,23,10,16,0.4865,96.3,250,96.8,87,64.8,226,-0.03,257,0.2384,346,94.5,344,104.6,331,0.6,60
2013,166,Delaware,CAA,19,14,,0.4855,102.5,138,103.0,210,67.3,108,0.078,24,0.4984,143,100.6,173,100.7,134,0.6817,13
2013,167,San Diego,WCC,16,18,,0.4836,101.1,163,101.6,181,63.8,265,0.039,81,0.5849,98,102.7,98,99.7,107,0.4504,235
2013,168,North Carolina Central,MEAC,22,9,,0.4815,95.7,265,96.3,79,64.2,248,0.026,116,0.323,327,95.3,337,101.7,198,0.5464,110
2013,169,Drexel,CAA,13,18,,0.4807,99.6,189,100.3,153,61.8,317,-0.088,331,0.4812,160,101.2,143,101.8,206,0.598,62
2013,170,Tennessee St.,OVC,18,15,,0.4807,103.7,115,104.4,244,68.3,71,0.038,82,0.5075,139,102.2,112,101.9,211,0.6134,46
2013,171,Southern Illinois,MVC,14,17,,0.4791,100.7,171,101.5,176,62.8,295,0.046,61,0.5825,101,102.5,102,99.6,102,0.3908,287
2013,172,James Madison ,CAA,21,15,16,0.478,98.0,222,98.7,120,64.0,262,0.063,34,0.4178,236,100.5,178,103.4,294,0.3784,297
2013,173,Towson,CAA,18,13,,0.4731,101.4,155,102.3,194,66.3,153,0.054,43,0.462,176,100.5,175,101.9,209,0.5689,86
2013,174,Loyola Chicago,Horz,15,16,,0.4718,100.6,173,101.6,178,63.4,277,-0.082,326,0.4298,220,99.0,265,101.4,183,0.3418,320
2013,175,DePaul,BE,11,21,,0.4678,103.7,113,104.9,253,72.2,4,-0.049,293,0.6292,69,102.0,118,97.4,23,0.3104,329
2013,176,Georgia St.,CAA,15,16,,0.466,104.6,98,105.8,267,64.2,250,-0.05,296,0.4308,219,100.2,192,102.7,248,0.5183,141
2013,177,Nevada,MWC,12,19,,0.4641,102.9,134,104.2,238,67.0,120,0.038,87,0.6507,53,103.9,44,98.5,57,0.4742,199
2013,178,Tulsa,CUSA,17,16,,0.4572,97.9,223,99.4,137,67.7,88,0.051,51,0.521,130,101.9,120,101.2,167,0.5223,136
2013,179,Northeastern,CAA,20,13,,0.4527,104.0,109,105.7,265,64.2,253,0.079,23,0.4419,203,100.1,209,102.1,221,0.4828,192
2013,180,Wagner,NEC,19,12,,0.4502,96.0,255,97.7,101,67.4,103,0.054,44,0.3815,277,100.4,185,104.7,335,0.5655,90
2013,181,Houston,CUSA,20,13,,0.4496,106.1,72,108.0,298,70.4,18,-0.007,199,0.3333,321,97.1,320,103.2,278,0.1454,347
2013,182,Bryant,NEC,19,12,,0.4495,107.4,60,109.4,311,66.2,160,0.044,65,0.3694,292,99.3,247,104.0,318,0.4643,213
2013,183,Western Kentucky ,SB,20,16,16,0.449,99.8,186,101.6,179,65.7,182,0.03,105,0.4503,190,99.5,238,101.3,173,0.5708,84
2013,184,Buffalo,MAC,14,20,,0.4474,102.1,144,104.0,231,65.3,200,-0.068,314,0.4995,142,101.1,149,101.1,160,0.5951,66
2013,185,Illinois Chicago,Horz,18,16,,0.4435,96.7,243,98.6,117,64.7,228,0.041,75,0.4838,156,100.6,174,101.1,163,0.4894,179
2013,186,SMU,CUSA,15,17,,0.4424,98.3,215,100.3,151,63.8,268,-0.07,316,0.4264,226,99.3,251,101.9,208,0.3518,312
2013,187,Charleston Southern,BSth,19,13,,0.44,99.3,195,101.5,175,67.9,84,-0.059,305,0.3558,301,98.8,276,104.1,320,0.5567,99
2013,188,FIU,SB,18,14,,0.4393,99.4,192,101.6,177,68.9,48,0.069,30,0.4552,186,98.9,267,100.5,129,0.5995,61
2013,189,Gardner Webb,BSth,21,13,,0.4367,96.4,246,98.6,116,62.9,292,-0.043,283,0.3367,318,98.6,288,104.6,332,0.4839,190
2013,190,Toledo,MAC,15,13,,0.4364,101.9,149,104.2,240,68.0,83,0.012,145,0.4175,239,99.1,255,102.0,214,0.4682,207
2013,191,LIU Brooklyn ,NEC,20,14,16,0.4358,108.6,44,111.1,326,69.3,35,0.016,140,0.3419,315,98.1,309,103.8,311,0.3939,284
2013,192,Columbia,Ivy,12,16,,0.4342,99.5,191,101.8,183,61.2,324,-0.12,344,0.4295,221,99.7,228,102.2,229,0.4503,236
2013,193,Rhode Island,A10,8,21,,0.4294,98.5,211,101.0,164,63.5,275,-0.043,282,0.6331,65,103.7,57,98.9,72,0.5623,93
2013,194,Yale,Ivy,14,17,,0.4188,101.2,161,104.1,235,64.7,227,0.032,98,0.5324,125,101.8,122,100.6,133,0.6391,35
2013,195,Mount St. Mary's,NEC,18,14,,0.4187,100.9,166,103.8,227,67.3,106,0.117,3,0.4277,224,100.7,162,103.3,288,0.5933,71
2013,196,Youngstown St.,Horz,18,16,,0.4138,100.6,174,103.6,217,68.1,78,0.024,119,0.4724,164,100.4,186,101.3,175,0.4613,220
2013,197,South Alabama,SB,17,13,,0.4122,96.6,245,99.6,140,68.5,58,0.044,64,0.4045,250,98.7,284,102.1,217,0.439,251
2013,198,USC Upstate,ASun,16,17,,0.4114,100.5,175,103.7,219,66.4,152,-0.076,324,0.4054,249,99.8,226,103.1,276,0.5838,77
2013,199,Quinnipiac,NEC,15,16,,0.4086,100.9,167,104.2,239,66.4,146,-0.032,259,0.3777,283,100.4,182,104.9,338,0.4592,222
2013,200,Missouri St.,MVC,11,22,,0.4064,100.0,184,103.3,212,60.8,334,0.023,124,0.6462,58,103.5,68,98.2,48,0.5193,139
2013,201,Morgan St.,MEAC,17,15,,0.4049,97.9,224,101.2,169,66.9,121,-0.042,280,0.3172,331,95.1,340,101.7,195,0.5411,116
2013,202,Loyola Marymount,WCC,11,23,,0.3928,96.0,256,99.7,142,64.5,233,-0.016,231,0.5951,89,104.1,36,100.7,137,0.4518,233
2013,203,Norfolk St.,MEAC,21,12,,0.3927,93.6,295,97.3,93,69.0,46,0.112,5,0.3473,311,97.0,322,102.5,236,0.5193,140
2013,204,Marshall,CUSA,13,19,,0.3911,100.5,176,104.5,247,68.0,81,-0.009,208,0.4952,145,101.1,150,101.2,171,0.4036,276
2013,205,Savannah St.,MEAC,19,15,,0.3911,86.9,338,90.4,16,63.2,285,0.043,66,0.3983,256,97.0,324,100.5,131,0.6738,19
2013,206,Jacksonville St.,OVC,17,11,,0.3905,100.9,165,104.9,252,62.6,297,0.087,15,0.4035,252,99.2,254,102.6,242,0.4056,271
2013,207,Auburn,SEC,9,23,,0.3828,96.2,252,100.2,150,67.4,105,-0.117,342,0.5498,117,101.7,126,99.9,111,0.3074,331
2013,208,Idaho,WAC,12,18,,0.3821,107.7,57,112.3,337,63.4,279,-0.001,181,0.5153,135,100.3,189,99.8,110,0.5726,83
2013,209,Cal St. Fullerton,BW,14,18,,0.3771,104.6,99,109.2,309,69.1,43,-0.097,336,0.4231,230,100.1,207,102.8,257,0.4489,239
2013,210,South Carolina,SEC,14,18,,0.3766,99.3,196,103.7,223,66.4,148,0.028,110,0.491,150,99.1,258,99.4,94,0.2468,342
2013,211,Elon,SC,21,12,,0.374,97.0,240,101.4,174,66.0,170,0.055,42,0.3513,305,99.1,259,104.5,327,0.5473,108
2013,212,Southeast Missouri St.,OVC,17,16,,0.3726,102.5,137,107.3,287,68.8,53,-0.033,265,0.3355,320,98.8,277,104.9,337,0.3459,316
2013,213,Hawaii,BW,17,15,,0.3711,100.8,168,105.5,262,69.2,40,0.01,154,0.376,285,98.9,269,103.4,291,0.308,330
2013,214,William & Mary,CAA,13,17,,0.3708,104.9,93,109.8,319,63.4,276,-0.064,311,0.4177,237,98.8,278,101.7,199,0.4653,210
2013,215,Oakland,Sum,16,17,,0.3664,104.6,97,109.7,316,69.7,28,0.041,74,0.517,134,102.2,111,101.6,192,0.7514,2
2013,216,Pepperdine,WCC,12,18,,0.3633,96.4,247,101.2,168,63.8,267,0.026,114,0.5447,120,102.8,95,101.2,172,0.3679,301
2013,217,Bowling Green,MAC,13,19,,0.3613,94.7,281,99.5,139,64.5,234,-0.091,334,0.432,216,99.8,227,102.2,224,0.4148,266
2013,218,UNC Asheville,BSth,16,16,,0.3594,98.6,206,103.7,222,69.2,39,-0.076,325,0.3967,258,99.5,239,103.2,281,0.6394,34
2013,219,UC Santa Barbara,BW,11,20,,0.3594,96.1,253,101.1,165,64.0,260,-0.04,277,0.5188,132,102.3,109,101.6,194,0.7091,9
2013,220,North Carolina A&T ,MEAC,20,17,16,0.3593,91.5,313,96.2,77,66.8,129,0.037,90,0.3484,310,96.3,327,101.7,200,0.4762,198
2013,221,High Point,BSth,17,14,,0.3584,97.8,227,102.8,204,65.8,179,-0.061,308,0.302,335,98.2,303,105.6,347,0.3939,285
2013,222,UC Davis,BW,14,17,,0.3564,102.2,142,107.5,291,67.2,110,-0.009,207,0.4175,238,100.7,167,103.6,306,0.4268,258
2013,223,St. Francis NY,NEC,12,18,,0.3555,101.1,162,106.5,278,66.3,156,-0.068,315,0.4156,242,100.1,208,103.1,269,0.5868,75
2013,224,Brown,Ivy,13,15,,0.3552,94.3,289,99.3,136,64.8,220,0.041,71,0.436,209,100.4,183,102.7,247,0.4502,237
2013,225,Hartford,AE,17,14,,0.3527,92.4,305,97.4,96,64.1,257,0.08,22,0.3855,272,98.5,293,102.6,241,0.4254,259
2013,226,Stetson,ASun,15,16,,0.3515,98.6,208,104.0,232,68.8,54,0.016,141,0.3866,271,99.3,246,103.4,293,0.5491,107
2013,227,Morehead St.,OVC,15,18,,0.3441,98.1,218,103.7,224,69.4,32,0.033,96,0.4802,162,102.1,116,102.8,253,0.6061,53
2013,228,Arkansas Little Rock,SB,17,15,,0.3431,95.2,274,100.7,155,68.3,68,0.06,38,0.3985,255,97.9,314,101.5,186,0.4325,255
2013,229,Cal St. Northridge,BW,14,17,,0.3426,101.9,147,107.8,294,70.6,17,-0.018,233,0.4416,204,100.4,187,102.4,233,0.4985,167
2013,230,Sam Houston St.,Slnd,17,17,,0.341,92.4,304,97.9,104,62.4,302,-0.019,236,0.3679,293,99.0,263,103.8,308,0.5314,126
2013,231,Eastern Michigan,MAC,16,18,,0.3319,91.8,310,97.6,98,60.5,339,0.017,139,0.4446,197,100.1,203,102.1,216,0.5675,88
2013,232,Marist,MAAC,10,21,,0.3314,97.4,232,103.5,216,68.3,69,-0.052,299,0.4874,152,99.9,218,100.3,123,0.5122,151
2013,233,Texas Tech,B12,11,20,,0.3305,98.7,205,105.0,254,67.6,94,0.024,121,0.5649,113,101.9,121,99.6,105,0.164,346
2013,234,Florida Atlantic,SB,14,18,,0.3268,98.0,220,104.4,245,65.2,202,0.011,148,0.4239,228,98.5,291,101.2,166,0.5234,134
2013,235,Seattle,WAC,8,22,,0.3263,91.8,309,97.8,103,69.0,44,-0.174,347,0.4285,223,100.1,206,102.6,244,0.3573,308
2013,236,Holy Cross,Pat,12,18,,0.3204,97.1,235,103.7,221,63.2,284,0.002,170,0.4519,188,100.2,193,101.9,212,0.4562,226
2013,237,Coastal Carolina,BSth,14,15,,0.3161,95.7,266,102.4,195,65.1,207,-0.075,322,0.3487,309,98.6,290,104.1,319,0.5555,101
2013,238,Northern Kentucky,ASun,11,16,,0.311,95.8,262,102.6,199,59.5,344,-0.033,269,0.3796,278,99.0,266,103.3,285,0.5349,121
2013,239,Louisiana Lafayette,SB,13,20,,0.3097,98.3,213,105.4,260,70.0,27,-0.048,291,0.4323,215,99.1,257,101.5,184,0.5008,162
2013,240,Northern Colorado,BSky,13,18,,0.3075,101.2,160,108.6,305,66.0,172,-0.051,297,0.3796,279,99.8,223,104.2,322,0.7175,7
2013,241,Cal St. Bakersfield,ind,14,16,,0.3066,95.9,257,103.0,207,66.2,159,0.006,161,0.4637,171,100.6,169,101.9,210,0.4637,216
2013,242,North Dakota,BSky,16,17,,0.3063,95.7,264,102.8,203,67.7,89,0.038,88,0.3715,290,99.9,219,104.5,330,0.5816,79
2013,243,IPFW,Sum,16,17,,0.3058,96.9,242,104.0,233,65.9,176,0.021,128,0.3638,296,99.7,231,104.7,334,0.3711,299
2013,244,Fordham,A10,7,24,,0.2993,97.8,226,105.3,259,68.7,55,0.027,112,0.6632,38,103.7,50,97.8,39,0.6275,39
2013,245,Ball St.,MAC,15,15,,0.2976,98.8,201,106.5,277,66.3,157,0.08,21,0.3837,274,98.6,289,102.8,252,0.3624,303
2013,246,North Florida,ASun,13,19,,0.2959,99.1,197,106.8,281,66.1,168,-0.01,210,0.4623,174,100.2,194,101.5,188,0.6792,15
2013,247,Penn,Ivy,9,22,,0.2958,93.4,298,100.7,157,68.3,70,-0.008,205,0.4964,144,101.0,153,101.2,164,0.55,105
2013,248,Duquesne,A10,8,22,,0.2935,98.0,221,105.8,266,69.3,37,0.022,125,0.6045,88,102.9,90,99.2,88,0.4959,170
2013,249,Texas St.,WAC,12,22,,0.2879,100.1,182,108.3,301,71.7,5,0.008,156,0.4475,191,99.0,262,100.9,147,0.3519,311
2013,250,Mississippi St.,SEC,10,22,,0.2878,89.9,326,97.3,94,68.2,75,-0.011,211,0.5802,106,102.1,114,99.3,91,0.3485,314
2013,251,Miami OH,MAC,9,22,,0.2867,96.3,249,104.3,242,65.2,204,-0.066,312,0.5178,133,100.8,159,100.1,118,0.5855,76
2013,252,Maine,AE,11,19,,0.2864,95.8,260,103.7,220,69.3,36,0.019,135,0.4353,211,98.7,283,101.0,153,0.4886,181
2013,253,Cleveland St.,Horz,14,18,,0.2853,98.2,216,106.4,274,65.0,212,0.033,97,0.5209,131,101.6,131,100.8,143,0.5155,146
2013,254,Central Michigan,MAC,11,20,,0.284,103.0,130,111.6,329,65.6,192,0.0,179,0.481,161,99.6,235,100.3,121,0.5692,85
2013,255,Central Connecticut,NEC,13,17,,0.2821,99.8,188,108.2,299,70.2,23,0.056,41,0.4209,234,99.8,224,102.6,240,0.5626,92
2013,256,Liberty ,BSth,15,21,16,0.2817,101.5,154,110.1,321,65.7,185,-0.035,271,0.3509,306,98.2,305,103.6,303,0.4993,165
2013,257,South Dakota,Sum,10,20,,0.2806,102.9,132,111.7,332,67.4,102,-0.083,327,0.4631,172,101.2,142,102.6,238,0.6475,29
2013,258,Western Carolina,SC,14,19,,0.2805,99.4,194,107.8,293,66.4,151,-0.032,260,0.3878,269,99.5,243,103.5,299,0.6015,57
2013,259,Wofford,SC,13,19,,0.2804,86.8,339,94.2,43,63.7,271,-0.059,306,0.383,275,99.3,249,103.5,297,0.582,78
2013,260,UTSA,WAC,10,22,,0.2764,98.6,207,107.2,286,64.0,259,-0.046,289,0.4706,166,99.7,233,100.7,136,0.4413,244
2013,261,Appalachian St.,SC,15,16,,0.274,97.6,230,106.3,271,67.7,92,0.01,153,0.3241,326,99.0,264,105.5,346,0.4103,270
2013,262,Portland,WCC,11,21,,0.2726,94.2,292,102.6,198,65.2,201,0.036,92,0.5918,92,103.8,48,100.5,130,0.4813,193
2013,263,NJIT,GWC,16,13,,0.2634,93.2,300,101.9,189,67.2,111,-0.047,290,0.2581,344,94.5,345,103.6,302,0.3146,327
2013,264,TCU,B12,11,21,,0.2616,92.6,302,101.3,172,61.3,322,0.09,11,0.5824,102,102.4,106,99.5,98,0.2414,344
2013,265,North Texas,SB,12,20,,0.2596,94.9,279,104.0,229,66.6,140,-0.024,244,0.4037,251,98.3,301,101.7,201,0.4388,252
2013,266,Eastern Illinois,OVC,11,21,,0.2588,98.5,210,108.0,297,59.9,343,-0.033,267,0.3723,288,98.5,296,103.0,266,0.4232,262
2013,267,Old Dominion,CAA,5,25,,0.2519,97.6,231,107.3,288,67.2,113,-0.113,340,0.4308,218,100.6,172,103.1,270,0.4438,242
2013,268,Sacred Heart,NEC,9,20,,0.2515,99.4,193,109.3,310,68.5,59,0.007,158,0.4428,200,101.3,139,103.3,289,0.6331,37
2013,269,Cornell,Ivy,13,18,,0.251,98.8,202,108.6,303,67.6,97,0.028,109,0.4572,184,99.9,216,101.4,180,0.471,204
2013,270,Tennessee Tech,OVC,12,17,,0.2484,94.9,278,104.5,248,65.6,191,0.037,89,0.4292,222,100.5,176,103.1,267,0.4394,249
2013,271,Arkansas Pine Bluff,SWAC,16,14,,0.2482,92.0,307,101.4,173,68.2,73,0.116,4,0.2989,336,95.7,332,103.1,271,0.6904,12
2013,272,Bethune Cookman,MEAC,14,20,,0.2436,96.4,248,106.4,272,66.6,142,-0.029,256,0.3505,307,96.3,328,101.6,193,0.5467,109
2013,273,Troy,SB,12,21,,0.2434,97.3,234,107.3,290,61.0,329,0.005,162,0.3603,298,97.3,318,102.3,231,0.2917,336
2013,274,Colgate,Pat,11,21,,0.2427,95.8,263,105.7,264,67.1,116,0.001,173,0.4691,168,100.2,198,101.2,169,0.4698,205
2013,275,Dartmouth,Ivy,9,19,,0.2425,95.5,270,105.4,261,64.4,240,-0.008,203,0.4511,189,100.4,179,102.2,223,0.4607,221
2013,276,Southeastern Louisiana,Slnd,13,18,,0.2388,94.2,290,104.2,241,66.4,147,0.046,59,0.4273,225,98.8,275,101.4,178,0.7112,8
2013,277,Hampton,MEAC,14,17,,0.2355,88.5,332,98.0,107,70.1,26,0.031,102,0.2834,341,94.6,342,102.6,239,0.3808,294
2013,278,New Hampshire,AE,9,20,,0.2329,90.8,321,100.8,159,63.7,269,-0.054,301,0.4324,214,99.1,261,101.4,182,0.486,187
2013,279,Delaware St.,MEAC,15,18,,0.2312,96.1,254,106.6,279,60.8,332,0.053,45,0.3624,297,95.3,338,100.1,117,0.6408,33
2013,280,VMI,BSth,14,17,,0.2311,100.6,172,111.7,331,71.1,9,-0.023,243,0.322,329,97.9,313,104.5,326,0.4885,182
2013,281,American,Pat,10,20,,0.2308,95.6,268,106.2,270,60.1,341,0.004,167,0.4587,183,99.9,217,101.3,176,0.4562,227
2013,282,Georgia Southern,SC,14,19,,0.2302,94.7,282,105.2,256,62.7,296,0.011,150,0.3662,294,98.8,279,103.6,305,0.4919,177
2013,283,Lipscomb,ASun,12,18,,0.2268,97.0,239,107.9,295,70.6,14,0.053,47,0.424,227,100.0,210,102.7,249,0.5889,74
2013,284,Winthrop,BSth,14,17,,0.2239,93.3,299,104.0,230,61.0,327,0.037,91,0.3781,281,97.7,315,102.0,213,0.5935,69
2013,285,UNC Wilmington,CAA,10,20,,0.2154,95.8,258,107.2,285,66.7,132,0.022,126,0.4466,193,100.2,196,102.1,215,0.5167,144
2013,286,Sacramento St.,BSky,14,15,,0.2102,94.5,286,106.0,268,62.4,303,0.05,52,0.3166,332,98.6,286,105.5,345,0.4408,245
2013,287,Chicago St.,GWC,11,22,,0.2086,90.5,323,101.6,182,66.9,123,-0.083,329,0.3969,257,99.4,244,103.1,274,0.5439,112
2013,288,UNC Greensboro,SC,9,22,,0.2082,95.1,277,106.8,280,71.6,6,-0.152,346,0.3323,323,98.2,304,104.3,323,0.5331,124
2013,289,Saint Peter's,MAAC,9,21,,0.2061,91.1,317,102.4,196,63.6,273,0.061,36,0.4472,192,99.9,220,101.7,202,0.331,321
2013,290,Nicholls St.,Slnd,9,21,,0.2056,96.7,244,108.7,306,67.2,115,-0.024,245,0.3854,273,98.7,281,102.8,261,0.5681,87
2013,291,Samford,SC,11,21,,0.2041,95.3,272,107.3,289,60.2,340,-0.008,200,0.3739,287,98.8,280,103.3,286,0.5939,68
2013,292,Siena,MAAC,8,24,,0.1989,94.3,288,106.4,276,64.4,238,0.021,129,0.4785,163,100.1,204,100.9,145,0.4387,253
